timestamp,open,high,low,close,volume
2018-10-01 10:30:00,24.9500,24.9700,24.3200,24.4000,272034
2018-10-01 09:30:00,25.0973,25.3600,24.4800,24.9397,617733
2018-09-28 15:30:00,24.6162,24.8550,24.6162,24.6800,485409
2018-09-28 14:30:00,24.5150,24.6300,24.3099,24.6200,489633
2018-09-28 13:30:00,24.5600,24.6300,24.3500,24.5100,605010
2018-09-28 12:30:00,24.3900,24.7898,24.3600,24.5600,327190
2018-09-28 11:30:00,24.8300,24.9700,24.2850,24.3416,616240
2018-09-28 10:30:00,24.2900,25.1300,24.2550,24.8600,763521
2018-09-28 09:30:00,23.8900,25.7630,23.8000,24.3000,2787347
2018-09-27 15:30:00,28.2500,28.4700,28.1950,28.3400,295802
2018-09-27 14:30:00,28.1000,28.2800,27.9650,28.2441,223865
2018-09-27 13:30:00,28.2400,28.2800,28.0500,28.1200,159863
2018-09-27 12:30:00,28.0194,28.5000,27.8400,28.2038,313106
2018-09-27 11:30:00,28.1582,28.2400,27.7850,28.0299,345068
2018-09-27 10:30:00,27.3000,28.3100,27.3000,28.1400,489887
2018-09-27 09:30:00,28.0238,28.4300,26.7700,27.2400,2151027
2018-09-26 15:30:00,31.5400,31.5400,31.2600,31.3500,258191
2018-09-26 14:30:00,31.9735,31.9735,31.5800,31.5800,137934
2018-09-26 13:30:00,32.0000,32.1001,31.6900,31.9300,110926
2018-09-26 12:30:00,31.9800,32.0300,31.8700,31.9900,108057
2018-09-26 11:30:00,32.2200,32.4000,31.9635,31.9897,185819
2018-09-26 10:30:00,32.7000,32.7000,32.0700,32.2400,203321
2018-09-26 09:30:00,33.2800,33.4950,32.6540,32.6600,150680
2018-09-25 15:30:00,33.4000,33.5500,33.3300,33.5500,162666
2018-09-25 14:30:00,33.2499,33.4300,33.2499,33.3900,39385
2018-09-25 13:30:00,33.3900,33.4100,33.1200,33.2276,48602
2018-09-25 12:30:00,33.2400,33.4700,33.2150,33.3900,63674
2018-09-25 11:30:00,33.6228,33.6228,33.2100,33.2400,70124
2018-09-25 10:30:00,32.9400,33.7800,32.9400,33.6200,175656
2018-09-25 09:30:00,33.2300,33.3300,32.7000,32.8617,149284
2018-09-24 15:30:00,33.1900,33.2600,33.1500,33.2050,121867
2018-09-24 14:30:00,33.3100,33.3200,33.1600,33.1700,84967
2018-09-24 13:30:00,33.2800,33.4600,33.1950,33.2900,69675
2018-09-24 12:30:00,33.1700,33.4000,33.1108,33.2800,73328
2018-09-24 11:30:00,33.0300,33.4600,33.0300,33.1950,103345
2018-09-24 10:30:00,33.0593,33.2400,32.9300,33.0400,142393
2018-09-24 09:30:00,32.7889,33.3404,32.5700,33.0200,128083
2018-09-21 15:30:00,32.8400,32.8500,32.6000,32.7400,140663
2018-09-21 14:30:00,32.7800,32.8400,32.6600,32.8200,40485
2018-09-21 13:30:00,32.7550,32.7800,32.6800,32.7800,32179
2018-09-21 12:30:00,32.5800,32.8100,32.5800,32.7400,32017
2018-09-21 11:30:00,32.7530,32.7700,32.5700,32.6500,28892
2018-09-21 10:30:00,32.8195,32.9300,32.5077,32.7648,75898
2018-09-21 09:30:00,32.7600,33.0602,32.6900,32.8500,188795
2018-09-20 15:30:00,32.7700,32.9000,32.7200,32.8600,231699
2018-09-20 14:30:00,32.5800,32.8153,32.4500,32.7700,177303
2018-09-20 13:30:00,32.2700,32.5700,32.0000,32.5500,164432
2018-09-20 12:30:00,31.7700,32.3000,31.7200,32.3000,166513
2018-09-20 11:30:00,31.5600,31.7800,31.4000,31.7500,129967
2018-09-20 10:30:00,31.1931,31.7201,31.1931,31.5200,163521
2018-09-20 09:30:00,31.0100,31.5000,30.4300,31.3100,318282
2018-09-19 15:30:00,31.4600,31.5000,31.1900,31.1900,269691
2018-09-19 14:30:00,31.5300,31.6400,31.3680,31.4600,135567
2018-09-19 13:30:00,31.6500,31.7200,31.5600,31.5600,65875
2018-09-19 12:30:00,31.6900,31.7400,31.4200,31.6300,86864
2018-09-19 11:30:00,32.2300,32.4400,31.6200,31.6500,208142
2018-09-19 10:30:00,31.6800,32.3000,31.5600,32.2500,181935
2018-09-19 09:30:00,32.4500,32.4600,31.2000,31.7700,373372
2018-09-18 15:30:00,32.7300,32.7300,32.5400,32.5500,180728
2018-09-18 14:30:00,32.5600,32.7650,32.5400,32.7200,137539
2018-09-18 13:30:00,32.8800,32.9600,32.5200,32.6100,140243
2018-09-18 12:30:00,32.9900,33.0700,32.8300,32.8800,85446
2018-09-18 11:30:00,33.1300,33.2400,32.7100,32.9600,265121
2018-09-18 10:30:00,34.0800,34.0800,33.1200,33.1200,169120
2018-09-18 09:30:00,33.6051,34.4100,33.5600,34.0600,200399
2018-09-17 15:30:00,34.0400,34.1500,33.9800,34.0100,70619
2018-09-17 14:30:00,34.1612,34.3300,34.0600,34.0910,216327
2018-09-17 13:30:00,33.7000,34.2600,33.7000,34.2000,108334
2018-09-17 12:30:00,33.6750,33.8258,33.5600,33.7700,29826
2018-09-17 11:30:00,33.7800,33.7800,33.6022,33.6300,39553
2018-09-17 10:30:00,33.3100,33.8900,33.1000,33.7500,104255
2018-09-17 09:30:00,34.1023,34.1023,33.2000,33.4200,107882
2018-09-14 15:30:00,34.1400,34.2500,34.1400,34.2000,126254
2018-09-14 14:30:00,34.1000,34.3100,34.1000,34.1600,75275
2018-09-14 13:30:00,34.2300,34.2400,34.0500,34.1600,65390
2018-09-14 12:30:00,34.2000,34.4900,34.2000,34.2600,68780
2018-09-14 11:30:00,34.9500,34.9500,34.0818,34.1800,212727
2018-09-14 10:30:00,35.4200,35.4700,35.0238,35.0400,166283
2018-09-14 09:30:00,34.3500,35.4900,34.3500,35.4800,532710
2018-09-13 15:30:00,33.7100,33.8150,33.6900,33.8100,90505
2018-09-13 14:30:00,33.8990,34.0300,33.6700,33.7300,74775
2018-09-13 13:30:00,33.5100,33.8700,33.4100,33.8700,102659
2018-09-13 12:30:00,33.7700,34.0900,33.5400,33.5400,163281
2018-09-13 11:30:00,34.3600,34.4200,33.7800,33.8362,76344
2018-09-13 10:30:00,34.0100,34.5600,34.0100,34.3000,89120
2018-09-13 09:30:00,33.7860,34.3419,33.7860,33.8700,172742
2018-09-12 15:30:00,33.8200,33.8600,33.6400,33.6600,98738
2018-09-12 14:30:00,33.7053,33.8500,33.6700,33.8000,51151
2018-09-12 13:30:00,33.8944,33.8944,33.5810,33.7400,56008
2018-09-12 12:30:00,33.8800,33.9600,33.5714,33.8545,61401
2018-09-12 11:30:00,33.3700,33.8900,33.3700,33.8900,145632
2018-09-12 10:30:00,32.4590,33.4400,32.4300,33.3500,108061
2018-09-12 09:30:00,32.7300,33.0100,32.4147,32.4147,93114
2018-09-11 15:30:00,32.9000,33.0900,32.8790,33.0600,80477
2018-09-11 14:30:00,33.0100,33.0700,32.7500,32.8900,54893
2018-09-11 13:30:00,32.9100,33.1700,32.8100,33.0000,58937
2018-09-11 12:30:00,32.8800,33.1500,32.8444,32.9600,48740
2018-09-11 11:30:00,32.6400,32.9400,32.5400,32.8500,46949
2018-09-11 10:30:00,32.6956,32.7400,32.4340,32.6700,58469
2018-09-11 09:30:00,32.8500,33.0200,32.6186,32.7399,93219
2018-09-10 15:30:00,33.2200,33.2500,33.1200,33.1400,117299
2018-09-10 14:30:00,33.2599,33.3200,33.0900,33.2500,69167
2018-09-10 13:30:00,32.8799,33.3600,32.8323,33.2700,168523
2018-09-10 12:30:00,32.4700,32.9167,32.4700,32.8900,60919
2018-09-10 11:30:00,32.6200,32.6400,32.4500,32.4580,52707
2018-09-10 10:30:00,32.4900,32.7300,32.3200,32.6053,101490
2018-09-10 09:30:00,32.1000,32.5300,31.9200,32.5300,155111
2018-09-07 15:30:00,32.1150,32.1300,31.9950,32.0500,166259
2018-09-07 14:30:00,32.1000,32.4100,32.0000,32.1150,141225
2018-09-07 13:30:00,31.8600,32.1200,31.6650,32.1150,110744
2018-09-07 12:30:00,32.4751,32.5200,31.6650,31.8500,186547
2018-09-07 11:30:00,33.0431,33.0900,32.5000,32.5000,123412
2018-09-07 10:30:00,32.8500,33.1200,32.7300,33.0700,231227
2018-09-07 09:30:00,32.2400,33.0550,32.2300,32.7200,456500
2018-09-06 15:30:00,32.2700,32.2700,32.0600,32.2300,235151
2018-09-06 14:30:00,32.4600,32.4899,32.0500,32.2700,178090
2018-09-06 13:30:00,32.9500,33.0600,32.3921,32.4600,136581
2018-09-06 12:30:00,32.7400,33.0332,32.5400,32.9800,146097
2018-09-06 11:30:00,33.2000,33.2562,32.7800,32.7800,219419
2018-09-06 10:30:00,33.5200,33.6100,33.0100,33.1800,224791
2018-09-06 09:30:00,34.2317,34.4600,33.2000,33.4800,278083
2018-09-05 15:30:00,34.6100,34.6150,34.2050,34.2500,239302
2018-09-05 14:30:00,34.2150,34.6600,34.2150,34.6200,221935
2018-09-05 13:30:00,33.6950,34.2400,33.5350,34.2050,205424
2018-09-05 12:30:00,34.0272,34.0800,33.6600,33.7100,155692
2018-09-05 11:30:00,34.1300,34.4500,33.8200,33.9700,168449
2018-09-05 10:30:00,33.5750,34.7400,33.5750,34.1301,432788
2018-09-05 09:30:00,37.0200,37.2000,33.4600,33.6000,989987
2018-09-04 15:30:00,36.6200,36.9401,36.6200,36.7201,293307
2018-09-04 14:30:00,36.7200,36.9000,36.5010,36.6200,236628
2018-09-04 13:30:00,37.1001,37.1100,36.4000,36.7671,280630
2018-09-04 12:30:00,36.4299,37.2504,36.1100,37.1200,331389
2018-09-04 11:30:00,36.7300,37.1000,36.0500,36.4050,573284
2018-09-04 10:30:00,37.5922,37.8000,36.5100,36.7600,649609
2018-09-04 09:30:00,40.7730,41.0200,37.5500,37.5500,680340
2018-08-31 15:30:00,41.3800,41.4200,41.3500,41.3700,74202
2018-08-31 14:30:00,41.3100,41.4900,41.3100,41.3600,37739
2018-08-31 13:30:00,41.4500,41.5400,41.2700,41.3200,52705
2018-08-31 12:30:00,41.4500,41.4800,41.3481,41.4300,23464
2018-08-31 11:30:00,41.4500,41.5538,41.3700,41.3995,32500
2018-08-31 10:30:00,41.5500,41.6438,41.4100,41.4100,45483
2018-08-31 09:30:00,41.5900,41.8300,41.2800,41.5500,111541
2018-08-30 15:30:00,41.8100,41.9200,41.5448,41.6100,134388
2018-08-30 14:30:00,41.9690,42.0200,41.7650,41.8100,49846
2018-08-30 13:30:00,42.5350,42.5900,41.8111,41.9899,46809
2018-08-30 12:30:00,42.6723,42.6900,42.5350,42.5350,31851
2018-08-30 11:30:00,42.4609,42.8100,42.3750,42.7400,39819
2018-08-30 10:30:00,42.0400,42.5899,42.0400,42.4000,42074
2018-08-30 09:30:00,42.8000,42.8000,41.6510,42.0277,137186
2018-08-29 15:30:00,42.8705,42.9100,42.3300,42.3300,163480
2018-08-29 14:30:00,42.8800,43.0000,42.8200,42.8435,48967
2018-08-29 13:30:00,43.1000,43.2707,42.8600,42.8900,50354
2018-08-29 12:30:00,42.9450,43.2702,42.7500,43.0605,96977
2018-08-29 11:30:00,43.7600,43.8000,42.8700,42.9500,105129
2018-08-29 10:30:00,43.8000,43.9500,43.4000,43.7906,213022
2018-08-29 09:30:00,42.9080,43.9500,42.9080,43.6700,648165
2018-08-28 15:30:00,42.6400,42.7200,42.6400,42.7100,60248
2018-08-28 14:30:00,42.6450,42.7100,42.6000,42.6650,45113
2018-08-28 13:30:00,42.5000,42.7700,42.5000,42.6400,45231
2018-08-28 12:30:00,42.3400,42.6916,42.3400,42.4477,39469
2018-08-28 11:30:00,42.4190,42.5400,42.3300,42.4900,33102
2018-08-28 10:30:00,42.2900,42.3000,42.0500,42.2800,49893
2018-08-28 09:30:00,42.2000,42.4400,41.8000,42.3300,80697
2018-08-27 15:30:00,42.2800,42.2800,42.0700,42.0900,95176
2018-08-27 14:30:00,42.2700,42.3600,42.1900,42.3200,48650
2018-08-27 13:30:00,42.4716,42.5405,42.2400,42.2400,45164
2018-08-27 12:30:00,42.8850,42.8850,42.3800,42.5600,42391
2018-08-27 11:30:00,42.9410,42.9445,42.7326,42.8400,47580
2018-08-27 10:30:00,42.7900,43.2100,42.6100,43.0800,127442
2018-08-27 09:30:00,43.0500,43.0560,42.5348,42.7500,118794
2018-08-24 15:30:00,43.0500,43.1100,42.8550,42.8601,74307
2018-08-24 14:30:00,43.0300,43.2900,43.0000,43.0300,116191
2018-08-24 13:30:00,43.0300,43.0800,42.9600,43.0300,98900
2018-08-24 12:30:00,42.8100,43.0000,42.8100,43.0000,71228
2018-08-24 11:30:00,42.8300,43.0000,42.7200,42.8500,120363
2018-08-24 10:30:00,42.8950,43.1400,42.7600,42.8900,66462
2018-08-24 09:30:00,43.0900,43.0900,42.5300,42.8879,138043
2018-08-23 15:30:00,42.6900,42.8000,42.6900,42.7900,155968
2018-08-23 14:30:00,42.6600,42.8050,42.5800,42.6900,68837
2018-08-23 13:30:00,42.2600,42.9800,42.2200,42.7500,89155
2018-08-23 12:30:00,42.8700,43.0600,42.2000,42.2000,74308
2018-08-23 11:30:00,42.3918,42.8500,41.8900,42.8500,123000
2018-08-23 10:30:00,42.7500,43.3600,42.4400,42.5400,315954
2018-08-23 09:30:00,41.7800,42.8300,41.7800,42.6000,284770
2018-08-22 15:30:00,41.7000,41.8600,41.5800,41.8200,151766
2018-08-22 14:30:00,41.5000,41.6800,41.4900,41.6600,99022
2018-08-22 13:30:00,41.3100,41.5400,41.2800,41.4800,89295
2018-08-22 12:30:00,41.1000,41.4000,41.0045,41.3400,73207
2018-08-22 11:30:00,41.0200,41.2900,40.9734,41.1900,59970
2018-08-22 10:30:00,40.6100,41.2000,40.6100,41.0500,165832
2018-08-22 09:30:00,40.6600,40.8700,40.2500,40.6000,83660
2018-08-21 15:30:00,40.3700,40.6100,40.3700,40.6000,141150
2018-08-21 14:30:00,40.5200,40.5200,40.3011,40.3200,51182
2018-08-21 13:30:00,40.7800,40.8100,40.5200,40.5300,40466
2018-08-21 12:30:00,40.6800,40.8200,40.6500,40.8000,41321
2018-08-21 11:30:00,40.5400,40.6899,40.3900,40.6899,59410
2018-08-21 10:30:00,40.4500,40.7500,40.1580,40.4244,78221
2018-08-21 09:30:00,40.5000,41.0300,40.4400,40.4400,83228
2018-08-20 15:30:00,40.1800,40.3200,40.1250,40.2800,82413
2018-08-20 14:30:00,40.5400,40.5600,40.1300,40.1800,54910
2018-08-20 13:30:00,40.4400,40.5750,40.4000,40.5700,32509
2018-08-20 12:30:00,40.5027,40.7600,40.2100,40.3900,45381
2018-08-20 11:30:00,40.4900,40.5779,40.3100,40.5100,43679
2018-08-20 10:30:00,40.1200,40.6169,39.8800,40.4880,76611
2018-08-20 09:30:00,39.9200,40.3500,39.6400,40.0500,139533
2018-08-17 15:30:00,40.0400,40.2600,40.0400,40.2200,110543
2018-08-17 14:30:00,40.0600,40.1200,39.8000,40.0700,81089
2018-08-17 13:30:00,39.9618,40.1800,39.9161,40.1063,111672
2018-08-17 12:30:00,39.9700,40.0800,39.9100,39.9500,28127
2018-08-17 11:30:00,40.1400,40.3000,39.9300,40.0201,80941
2018-08-17 10:30:00,39.7920,40.1928,39.7920,40.0264,51451
2018-08-17 09:30:00,40.0073,40.0073,39.2400,39.8200,197681
2018-08-16 15:30:00,39.8600,39.9200,39.3700,39.5800,297274
2018-08-16 14:30:00,40.3250,40.3250,39.7500,39.8200,217617
2018-08-16 13:30:00,40.6000,40.8336,40.3500,40.3500,157489
2018-08-16 12:30:00,40.8243,41.0200,40.6000,40.6000,77708
2018-08-16 11:30:00,40.4899,40.9300,40.1600,40.8600,140373
2018-08-16 10:30:00,41.3800,41.3800,40.3800,40.5000,261994
2018-08-16 09:30:00,41.4184,41.8000,41.3600,41.3800,63144
2018-08-15 15:30:00,41.5400,41.6300,41.2800,41.3300,88383
2018-08-15 14:30:00,41.1776,41.5500,41.1700,41.4800,54593
2018-08-15 13:30:00,41.0300,41.2300,40.9600,41.0800,38547
2018-08-15 12:30:00,41.0900,41.2490,40.7900,41.0500,63393
2018-08-15 11:30:00,40.8600,41.1400,40.5501,41.0400,71146
2018-08-15 10:30:00,40.0800,40.8500,40.0800,40.7726,141040
2018-08-15 09:30:00,41.1000,41.5663,40.2600,40.2600,203903
2018-08-14 15:30:00,41.7300,41.8100,41.6500,41.7000,105898
2018-08-14 14:30:00,41.6844,41.8300,41.3910,41.8000,71596
2018-08-14 13:30:00,41.1800,41.6374,41.1700,41.6374,112716
2018-08-14 12:30:00,41.5264,41.7200,41.2337,41.2337,77849
2018-08-14 11:30:00,41.2700,41.6041,41.1500,41.5000,95564
2018-08-14 10:30:00,41.5610,41.7500,41.1500,41.3800,189339
2018-08-14 09:30:00,42.8350,43.1516,41.5500,41.5700,274042
2018-08-13 15:30:00,42.4000,42.4600,42.2200,42.2900,87208
2018-08-13 14:30:00,43.0400,43.0400,42.3600,42.5000,165957
2018-08-13 13:30:00,42.6700,43.3200,42.6700,42.9000,147054
2018-08-13 12:30:00,41.9600,42.6550,41.9450,42.6550,95733
2018-08-13 11:30:00,41.6500,42.0510,41.5300,41.9800,56210
2018-08-13 10:30:00,41.8790,42.1300,41.5500,41.6600,101311
2018-08-13 09:30:00,42.1900,42.4600,41.7100,41.8700,155036
2018-08-10 15:30:00,42.6900,42.8400,42.4700,42.5000,263265
2018-08-10 14:30:00,42.5523,42.9400,42.5300,42.7600,226824
2018-08-10 13:30:00,42.5700,42.7300,42.0200,42.5400,129482
2018-08-10 12:30:00,42.4100,42.7900,42.4100,42.5401,132319
2018-08-10 11:30:00,42.3500,43.1400,42.3500,42.4600,449925
2018-08-10 10:30:00,40.9700,42.5300,40.9700,42.4000,444187
2018-08-10 09:30:00,39.1000,40.8900,39.1000,40.7663,357226
2018-08-09 15:30:00,39.8800,40.1500,39.8200,40.1100,207815
2018-08-09 14:30:00,40.7503,40.7700,39.7700,39.8500,351240
2018-08-09 13:30:00,41.2500,41.6250,40.7612,40.7612,119540
2018-08-09 12:30:00,41.3500,41.5300,41.1200,41.2550,93038
2018-08-09 11:30:00,41.8000,41.8810,41.0200,41.2701,119906
2018-08-09 10:30:00,41.6600,42.0700,41.6600,41.7706,142788
2018-08-09 09:30:00,41.1800,42.1000,40.4750,41.6610,477054
2018-08-08 15:30:00,41.4400,41.4400,40.7200,40.8081,355830
2018-08-08 14:30:00,41.4800,41.5400,40.8400,41.4800,308278
2018-08-08 13:30:00,41.6300,42.2200,41.3500,41.5400,312955
2018-08-08 12:30:00,41.1001,41.9324,40.6300,41.6000,471640
2018-08-08 11:30:00,43.3652,43.5500,40.3600,41.1600,1010299
2018-08-08 10:30:00,43.0458,44.4150,42.7500,43.4200,914313
2018-08-08 09:30:00,45.9000,45.9800,42.2500,43.0600,2490842
2018-08-07 15:30:00,37.4000,37.4000,37.0300,37.2000,343366
2018-08-07 14:30:00,37.1400,37.5600,37.1001,37.4200,149648
2018-08-07 13:30:00,37.0600,37.6500,36.9800,37.1500,194192
2018-08-07 12:30:00,37.4050,37.5100,36.8800,37.0900,174798
2018-08-07 11:30:00,37.7200,37.7650,37.2262,37.4000,206446
2018-08-07 10:30:00,38.1510,38.1510,37.5650,37.7900,316857
2018-08-07 09:30:00,39.0100,39.0100,38.1800,38.2990,484892
2018-08-06 15:30:00,39.1000,39.1000,38.8500,38.9500,199378
2018-08-06 14:30:00,38.9450,39.1000,38.7500,39.0400,132125
2018-08-06 13:30:00,38.9750,39.0600,38.8800,38.9450,68071
2018-08-06 12:30:00,38.7950,39.0875,38.7500,38.9700,72575
2018-08-06 11:30:00,38.8200,39.0100,38.7100,38.8050,103899
2018-08-06 10:30:00,39.1500,39.4200,38.6350,38.8350,163566
2018-08-06 09:30:00,39.8100,39.8100,38.7800,39.0800,214706
2018-08-03 15:30:00,39.0450,39.4300,39.0200,39.4300,308655
2018-08-03 14:30:00,38.8800,39.2300,38.8550,39.0700,110791
