timestamp,open,high,low,close,volume
2018-09-24 15:50:00,33.1550,33.2100,33.1550,33.2000,21680
2018-09-24 15:45:00,33.1700,33.1700,33.1400,33.1400,21140
2018-09-24 15:40:00,33.1900,33.1900,33.1650,33.1700,12012
2018-09-24 15:35:00,33.2025,33.2025,33.1900,33.1900,5543
2018-09-24 15:30:00,33.1800,33.2250,33.1800,33.2200,6055
2018-09-24 15:25:00,33.2200,33.2200,33.1200,33.1800,9270
2018-09-24 15:20:00,33.2200,33.2300,33.2000,33.2300,8070
2018-09-24 15:15:00,33.2200,33.2200,33.2000,33.2000,2669
2018-09-24 15:10:00,33.2600,33.2600,33.1900,33.2300,21838
2018-09-24 15:05:00,33.2800,33.2800,33.2700,33.2700,7366
2018-09-24 15:00:00,33.1650,33.2800,33.1650,33.2800,11636
2018-09-24 14:55:00,33.1700,33.1800,33.1700,33.1800,3794
2018-09-24 14:50:00,33.2300,33.2300,33.1800,33.1800,3205
2018-09-24 14:45:00,33.2650,33.2900,33.2100,33.2200,5858
2018-09-24 14:40:00,33.2800,33.3000,33.2800,33.2900,3872
2018-09-24 14:35:00,33.3100,33.3100,33.3000,33.3000,2574
2018-09-24 14:30:00,33.3100,33.3200,33.3100,33.3200,4675
2018-09-24 14:25:00,33.2000,33.3200,33.2000,33.2900,10769
2018-09-24 14:20:00,33.2450,33.2450,33.2250,33.2250,3821
2018-09-24 14:15:00,33.2800,33.2900,33.2600,33.2800,6756
2018-09-24 14:10:00,33.3200,33.3300,33.2900,33.2950,2954
2018-09-24 14:05:00,33.3300,33.3500,33.3100,33.3100,4744
2018-09-24 14:00:00,33.3900,33.3900,33.3700,33.3700,6450
2018-09-24 13:55:00,33.3900,33.3900,33.3600,33.3900,6869
2018-09-24 13:50:00,33.3900,33.4100,33.3800,33.3800,4320
2018-09-24 13:45:00,33.4100,33.4100,33.4000,33.4000,3120
2018-09-24 13:40:00,33.2850,33.4600,33.2701,33.4600,8086
2018-09-24 13:35:00,33.3000,33.3000,33.2600,33.3000,6146
2018-09-24 13:30:00,33.2800,33.3200,33.2600,33.2600,5640
2018-09-24 13:25:00,33.3300,33.3300,33.2800,33.2800,975
2018-09-24 13:20:00,33.3000,33.4000,33.3000,33.3501,4762
2018-09-24 13:15:00,33.2800,33.2800,33.2600,33.2800,10836
2018-09-24 13:10:00,33.2350,33.2600,33.2350,33.2450,3484
2018-09-24 13:05:00,33.2600,33.2600,33.2550,33.2550,1435
2018-09-24 13:00:00,33.3000,33.3000,33.2600,33.2600,8082
2018-09-24 12:55:00,33.2500,33.3000,33.2500,33.2700,6323
2018-09-24 12:50:00,33.3600,33.3600,33.3294,33.3395,1601
2018-09-24 12:45:00,33.3198,33.3400,33.3000,33.3350,4735
2018-09-24 12:40:00,33.1800,33.3400,33.1800,33.3400,20713
2018-09-24 12:35:00,33.1108,33.1600,33.1108,33.1600,8810
2018-09-24 12:30:00,33.1700,33.1700,33.1200,33.1200,1572
2018-09-24 12:25:00,33.2550,33.2550,33.1950,33.1950,4163
2018-09-24 12:20:00,33.3200,33.3200,33.2700,33.3000,17795
2018-09-24 12:15:00,33.3700,33.3700,33.3600,33.3700,3013
2018-09-24 12:10:00,33.4600,33.4600,33.3461,33.3461,5328
2018-09-24 12:05:00,33.4500,33.4500,33.4100,33.4200,4040
2018-09-24 12:00:00,33.2900,33.4500,33.2700,33.4500,14896
2018-09-24 11:55:00,33.2300,33.2900,33.2100,33.2800,13457
2018-09-24 11:50:00,33.1750,33.1750,33.1400,33.1600,6398
2018-09-24 11:45:00,33.2152,33.2400,33.2152,33.2400,2221
2018-09-24 11:40:00,33.2200,33.2200,33.2090,33.2090,4009
2018-09-24 11:35:00,33.0600,33.2400,33.0600,33.2400,23487
2018-09-24 11:30:00,33.0300,33.0900,33.0300,33.0900,4538
2018-09-24 11:25:00,33.0000,33.0900,33.0000,33.0400,11020
2018-09-24 11:20:00,33.0800,33.1300,32.9300,32.9900,15651
2018-09-24 11:15:00,32.9900,33.0600,32.9900,33.0600,4731
2018-09-24 11:10:00,33.0100,33.0600,33.0100,33.0200,8298
2018-09-24 11:05:00,33.2000,33.2000,33.1029,33.1029,4422
2018-09-24 11:00:00,33.1800,33.2400,33.1500,33.2200,35632
2018-09-24 10:55:00,33.1200,33.2000,33.0993,33.1500,8940
2018-09-24 10:50:00,33.1000,33.1200,33.0600,33.1200,21869
2018-09-24 10:45:00,33.0700,33.0717,33.0600,33.0717,8973
2018-09-24 10:40:00,33.0500,33.1239,33.0500,33.0900,6148
2018-09-24 10:35:00,33.2300,33.2400,33.0600,33.0650,11119
2018-09-24 10:30:00,33.0593,33.1600,33.0593,33.1600,5590
2018-09-24 10:25:00,33.0200,33.0300,33.0000,33.0200,11141
2018-09-24 10:20:00,33.0983,33.0983,33.0496,33.0500,3187
2018-09-24 10:15:00,33.1100,33.2294,33.1100,33.1700,19296
2018-09-24 10:10:00,33.1400,33.1400,33.1000,33.1000,6899
2018-09-24 10:05:00,33.1700,33.3600,33.1700,33.2699,24623
2018-09-24 10:00:00,33.0900,33.1369,33.0800,33.1369,6973
2018-09-24 09:55:00,33.1751,33.1751,33.0800,33.0800,3797
2018-09-24 09:50:00,32.9500,33.0400,32.9500,33.0238,10917
2018-09-24 09:45:00,33.0700,33.0700,32.9900,33.0000,8286
2018-09-24 09:40:00,32.8800,32.9490,32.7956,32.9490,11405
2018-09-24 09:35:00,32.5700,32.6500,32.5700,32.6302,7894
2018-09-24 09:30:00,32.7889,32.7889,32.6452,32.7100,13665
2018-09-21 15:55:00,32.6700,32.7400,32.6050,32.7400,73750
2018-09-21 15:50:00,32.6600,32.7200,32.6600,32.6600,21256
2018-09-21 15:45:00,32.7800,32.7800,32.6800,32.7000,11541
2018-09-21 15:40:00,32.7700,32.7900,32.7700,32.7900,15185
2018-09-21 15:35:00,32.8100,32.8100,32.7800,32.7800,10122
2018-09-21 15:30:00,32.8400,32.8500,32.8000,32.8000,8409
2018-09-21 15:25:00,32.8000,32.8300,32.7900,32.8280,7349
2018-09-21 15:20:00,32.8000,32.8000,32.7800,32.7850,2785
2018-09-21 15:15:00,32.7600,32.7800,32.7400,32.7800,4919
2018-09-21 15:10:00,32.7600,32.7600,32.7600,32.7600,1661
2018-09-21 15:05:00,32.7085,32.7300,32.6600,32.7300,7751
2018-09-21 15:00:00,32.7200,32.7200,32.7200,32.7200,1495
2018-09-21 14:55:00,32.7200,32.7200,32.6900,32.7000,3528
2018-09-21 14:50:00,32.7700,32.7900,32.7100,32.7100,1918
2018-09-21 14:45:00,32.7300,32.7400,32.7300,32.7400,1445
2018-09-21 14:40:00,32.7800,32.8000,32.7200,32.7200,3684
2018-09-21 14:35:00,32.7100,32.7600,32.7100,32.7600,1856
2018-09-21 14:30:00,32.7800,32.7800,32.7500,32.7500,2694
2018-09-21 14:25:00,32.7300,32.7800,32.7300,32.7800,2557
2018-09-21 14:20:00,32.7500,32.7700,32.7300,32.7300,2342
2018-09-21 14:15:00,32.7200,32.7400,32.7000,32.7400,4833
2018-09-21 14:10:00,32.7300,32.7550,32.7100,32.7100,4109
2018-09-21 14:05:00,32.7200,32.7200,32.7200,32.7200,1141
2018-09-21 14:00:00,32.7600,32.7600,32.7000,32.7450,2323
2018-09-21 13:55:00,32.7100,32.7700,32.7100,32.7700,3187
2018-09-21 13:50:00,32.6900,32.6900,32.6800,32.6800,2468
2018-09-21 13:45:00,32.7200,32.7200,32.6900,32.6900,2065
2018-09-21 13:40:00,32.7400,32.7400,32.7000,32.7100,2181
2018-09-21 13:35:00,32.7400,32.7400,32.6991,32.7200,3047
2018-09-21 13:30:00,32.7550,32.7800,32.7550,32.7700,1926
2018-09-21 13:25:00,32.7800,32.7800,32.7400,32.7400,2723
2018-09-21 13:20:00,32.8000,32.8000,32.7300,32.7300,2387
2018-09-21 13:15:00,32.7650,32.8100,32.7650,32.8100,2533
2018-09-21 13:10:00,32.7250,32.7400,32.6900,32.7300,7254
2018-09-21 13:05:00,32.7600,32.7600,32.7600,32.7600,720
2018-09-21 13:00:00,32.7700,32.8000,32.7700,32.7700,3152
2018-09-21 12:55:00,32.7700,32.7747,32.7700,32.7700,2389
2018-09-21 12:50:00,32.8100,32.8100,32.8000,32.8000,1285
2018-09-21 12:45:00,32.7462,32.7782,32.7462,32.7500,3178
2018-09-21 12:40:00,32.7150,32.7150,32.6800,32.6800,2527
2018-09-21 12:35:00,32.5800,32.7200,32.5800,32.7026,3342
2018-09-21 12:30:00,32.5800,32.5800,32.5800,32.5800,527
2018-09-21 12:25:00,32.6900,32.6900,32.6500,32.6500,1529
2018-09-21 12:20:00,32.6200,32.6300,32.6200,32.6300,2534
2018-09-21 12:15:00,32.5700,32.6000,32.5700,32.6000,1741
2018-09-21 12:10:00,32.6549,32.6549,32.6114,32.6114,928
2018-09-21 12:05:00,32.6600,32.6600,32.5900,32.5900,1598
2018-09-21 12:00:00,32.6700,32.7300,32.6700,32.7300,5690
2018-09-21 11:55:00,32.6300,32.6500,32.6100,32.6100,1830
2018-09-21 11:50:00,32.7795,32.7795,32.7100,32.7100,3384
2018-09-21 11:45:00,32.7050,32.7400,32.7050,32.7400,4009
2018-09-21 11:40:00,32.6315,32.6500,32.6315,32.6500,2063
2018-09-21 11:35:00,32.7052,32.7052,32.6300,32.6300,941
2018-09-21 11:30:00,32.7530,32.7530,32.7299,32.7299,2645
2018-09-21 11:25:00,32.7200,32.7648,32.7100,32.7648,2852
2018-09-21 11:20:00,32.7300,32.7300,32.7250,32.7250,8823
2018-09-21 11:15:00,32.6800,32.7100,32.6500,32.7100,6939
2018-09-21 11:10:00,32.6900,32.6900,32.6000,32.6000,3360
2018-09-21 11:05:00,32.5300,32.6500,32.5300,32.6500,4458
2018-09-21 11:00:00,32.5960,32.5960,32.5390,32.5700,3370
2018-09-21 10:55:00,32.5077,32.6500,32.5077,32.6500,7894
2018-09-21 10:50:00,32.7038,32.7038,32.6000,32.6000,5025
2018-09-21 10:45:00,32.7300,32.7700,32.7040,32.7700,3678
2018-09-21 10:40:00,32.8300,32.8300,32.7550,32.7700,6399
2018-09-21 10:35:00,32.8600,32.9400,32.8600,32.8800,6904
2018-09-21 10:30:00,32.7800,32.8500,32.7800,32.8100,15596
2018-09-21 10:25:00,32.6700,32.8400,32.6700,32.8400,10177
2018-09-21 10:20:00,32.8600,32.8600,32.7100,32.7200,7596
2018-09-21 10:15:00,32.8600,32.8700,32.8600,32.8700,9913
2018-09-21 10:10:00,32.9000,32.9000,32.8100,32.8999,8906
2018-09-21 10:05:00,32.8900,32.8900,32.8600,32.8600,3132
2018-09-21 10:00:00,33.0300,33.0300,32.9400,32.9400,8369
2018-09-21 09:55:00,32.9000,33.0260,32.9000,32.9700,4022
2018-09-21 09:50:00,33.0602,33.0602,32.8700,32.8700,13799
2018-09-21 09:45:00,32.9400,33.0599,32.9400,33.0599,11259
2018-09-21 09:40:00,32.9300,32.9300,32.9000,32.9000,16270
2018-09-21 09:35:00,32.9000,32.9800,32.8600,32.9800,11785
2018-09-21 09:30:00,32.7600,32.9900,32.7600,32.9900,84167
2018-09-20 15:55:00,32.8200,32.8900,32.8200,32.8600,92439
2018-09-20 15:50:00,32.7800,32.8800,32.7700,32.8177,52121
2018-09-20 15:45:00,32.8000,32.8000,32.7600,32.7600,24155
2018-09-20 15:40:00,32.7600,32.8000,32.7600,32.8000,19713
2018-09-20 15:35:00,32.7800,32.7900,32.7500,32.7800,19359
2018-09-20 15:30:00,32.7700,32.8000,32.7200,32.7800,22167
2018-09-20 15:25:00,32.6800,32.7700,32.6500,32.7700,17856
2018-09-20 15:20:00,32.7375,32.7375,32.6500,32.6800,10043
2018-09-20 15:15:00,32.7800,32.7800,32.7000,32.7300,11074
2018-09-20 15:10:00,32.7400,32.8153,32.7400,32.8153,18342
2018-09-20 15:05:00,32.7450,32.7900,32.7200,32.7200,22054
2018-09-20 15:00:00,32.5300,32.7300,32.5300,32.7300,24728
2018-09-20 14:55:00,32.4500,32.4900,32.4400,32.4900,13970
2018-09-20 14:50:00,32.5750,32.5750,32.4800,32.4800,9623
2018-09-20 14:45:00,32.5500,32.5700,32.5150,32.5700,10391
2018-09-20 14:40:00,32.5500,32.5900,32.5300,32.5300,11940
2018-09-20 14:35:00,32.4600,32.5673,32.4600,32.5400,16809
2018-09-20 14:30:00,32.5800,32.5900,32.4500,32.4500,10754
2018-09-20 14:25:00,32.5000,32.5700,32.5000,32.5700,10120
2018-09-20 14:20:00,32.5000,32.5800,32.4500,32.5350,19392
2018-09-20 14:15:00,32.3800,32.4900,32.3800,32.4900,19537
2018-09-20 14:10:00,32.3200,32.4000,32.3200,32.3200,14842
2018-09-20 14:05:00,32.2800,32.3200,32.2650,32.3200,9387
2018-09-20 14:00:00,32.2310,32.2850,32.2000,32.2525,11881
2018-09-20 13:55:00,32.2500,32.2600,32.1650,32.1950,11346
2018-09-20 13:50:00,32.1900,32.2500,32.1900,32.1900,8835
2018-09-20 13:45:00,32.1500,32.1600,31.9700,32.1210,24126
2018-09-20 13:40:00,32.2800,32.2800,32.1500,32.1500,12098
2018-09-20 13:35:00,32.4100,32.4100,32.2900,32.2900,10189
2018-09-20 13:30:00,32.3200,32.4300,32.3100,32.4300,12703
2018-09-20 13:25:00,32.2100,32.3200,32.2100,32.3200,11972
2018-09-20 13:20:00,32.1000,32.1650,32.1000,32.1650,9213
2018-09-20 13:15:00,31.9200,32.1200,31.9000,32.1200,27868
2018-09-20 13:10:00,31.9778,31.9900,31.9100,31.9100,7058
2018-09-20 13:05:00,31.9650,32.0200,31.9650,31.9850,20690
2018-09-20 13:00:00,31.9900,32.0100,31.9800,31.9800,12219
2018-09-20 12:55:00,31.9600,31.9800,31.9500,31.9800,14631
2018-09-20 12:50:00,31.8800,31.9550,31.8800,31.9550,21356
2018-09-20 12:45:00,31.7600,31.8700,31.7600,31.8350,16740
2018-09-20 12:40:00,31.8300,31.8400,31.7100,31.7100,4358
2018-09-20 12:35:00,31.8300,31.8650,31.8200,31.8300,10203
2018-09-20 12:30:00,31.7700,31.8200,31.7700,31.8200,10305
2018-09-20 12:25:00,31.7100,31.7750,31.7100,31.7500,9027
2018-09-20 12:20:00,31.6200,31.7100,31.5650,31.7100,17374
2018-09-20 12:15:00,31.4800,31.5606,31.4701,31.5606,29401
2018-09-20 12:10:00,31.5200,31.5200,31.4600,31.4600,5508
2018-09-20 12:05:00,31.4710,31.5000,31.4000,31.5000,10648
2018-09-20 12:00:00,31.5800,31.6200,31.5700,31.5700,5028
2018-09-20 11:55:00,31.6500,31.6500,31.6000,31.6000,7828
2018-09-20 11:50:00,31.6150,31.6400,31.5900,31.6200,6227
2018-09-20 11:45:00,31.6600,31.6950,31.5900,31.6400,9897
2018-09-20 11:40:00,31.6250,31.6625,31.5900,31.6500,9879
2018-09-20 11:35:00,31.5400,31.6750,31.5400,31.6750,11257
2018-09-20 11:30:00,31.5500,31.5650,31.5101,31.5101,8596
2018-09-20 11:25:00,31.5700,31.5700,31.5000,31.5100,4867
2018-09-20 11:20:00,31.5400,31.6000,31.5400,31.6000,10985
2018-09-20 11:15:00,31.5800,31.6100,31.5625,31.5900,5568
2018-09-20 11:10:00,31.4200,31.5300,31.3900,31.5300,12320
2018-09-20 11:05:00,31.5050,31.5050,31.4300,31.4500,6411
2018-09-20 11:00:00,31.5700,31.6985,31.5700,31.6100,19612
2018-09-20 10:55:00,31.5600,31.5600,31.5100,31.5400,9000
2018-09-20 10:50:00,31.7100,31.7325,31.5900,31.5900,23030
2018-09-20 10:45:00,31.6600,31.7200,31.5800,31.6500,11143
2018-09-20 10:40:00,31.4925,31.5500,31.4450,31.5500,34847
2018-09-20 10:35:00,31.3600,31.4900,31.3250,31.4600,13161
2018-09-20 10:30:00,31.2100,31.3450,31.2100,31.3450,11174
2018-09-20 10:25:00,31.4750,31.4750,31.2500,31.2500,8903
2018-09-20 10:20:00,31.5000,31.5000,31.3900,31.3900,22402
2018-09-20 10:15:00,31.4500,31.4700,31.4200,31.4700,16701
2018-09-20 10:10:00,31.4900,31.4900,31.3700,31.4700,10533
2018-09-20 10:05:00,31.3300,31.4350,31.2602,31.4350,15410
2018-09-20 10:00:00,31.3700,31.4950,31.3700,31.4400,20235
2018-09-20 09:55:00,31.3100,31.3100,31.1500,31.2600,14867
2018-09-20 09:50:00,31.3000,31.5000,31.2400,31.2400,36092
2018-09-20 09:45:00,31.0772,31.3400,31.0772,31.3400,65532
2018-09-20 09:40:00,30.5300,31.0550,30.4700,31.0550,27419
2018-09-20 09:35:00,30.9100,30.9100,30.4300,30.5300,44184
2018-09-20 09:30:00,31.0100,31.2450,30.9300,30.9600,36704
2018-09-19 15:55:00,31.2300,31.2900,31.1800,31.1800,104927
2018-09-19 15:50:00,31.3200,31.3200,31.2400,31.2400,73849
2018-09-19 15:45:00,31.3400,31.3900,31.3200,31.3500,33815
2018-09-19 15:40:00,31.4000,31.4400,31.3500,31.3500,33410
2018-09-19 15:35:00,31.4200,31.4475,31.4100,31.4150,11597
2018-09-19 15:30:00,31.4600,31.5000,31.4300,31.4400,11459
2018-09-19 15:25:00,31.4300,31.4600,31.4300,31.4600,6932
2018-09-19 15:20:00,31.3700,31.4100,31.3700,31.4100,4777
2018-09-19 15:15:00,31.4300,31.4300,31.3680,31.3680,13016
2018-09-19 15:10:00,31.5200,31.5200,31.3400,31.3960,43360
2018-09-19 15:05:00,31.5500,31.5600,31.5400,31.5400,5393
2018-09-19 15:00:00,31.5350,31.5600,31.5350,31.5600,5499
2018-09-19 14:55:00,31.5100,31.5300,31.5100,31.5300,2191
2018-09-19 14:50:00,31.5700,31.5700,31.5300,31.5600,8154
2018-09-19 14:45:00,31.5500,31.6300,31.5500,31.6000,12373
2018-09-19 14:40:00,31.5500,31.5600,31.5200,31.5200,10522
2018-09-19 14:35:00,31.5100,31.5700,31.5000,31.5400,13410
2018-09-19 14:30:00,31.5300,31.5400,31.5200,31.5200,7969
2018-09-19 14:25:00,31.6800,31.6800,31.5500,31.5500,7964
2018-09-19 14:20:00,31.6800,31.7000,31.6700,31.6700,2479
2018-09-19 14:15:00,31.7000,31.7000,31.6800,31.6900,5956
2018-09-19 14:10:00,31.7150,31.7150,31.7000,31.7000,3508
2018-09-19 14:05:00,31.6510,31.6900,31.6500,31.6900,8742
2018-09-19 14:00:00,31.6800,31.7000,31.6800,31.7000,3007
2018-09-19 13:55:00,31.7000,31.7150,31.6500,31.6600,4542
2018-09-19 13:50:00,31.6880,31.7200,31.6800,31.7100,4537
2018-09-19 13:45:00,31.5800,31.6800,31.5800,31.6800,6302
2018-09-19 13:40:00,31.7050,31.7100,31.6057,31.6057,9814
2018-09-19 13:35:00,31.6700,31.7100,31.6700,31.7100,3363
2018-09-19 13:30:00,31.6500,31.7100,31.6100,31.7100,7632
2018-09-19 13:25:00,31.6900,31.7135,31.6300,31.6300,6402
2018-09-19 13:20:00,31.7100,31.7100,31.6300,31.6900,12119
2018-09-19 13:15:00,31.6100,31.7200,31.6100,31.7200,11436
2018-09-19 13:10:00,31.6400,31.6400,31.6400,31.6400,1903
2018-09-19 13:05:00,31.6200,31.6200,31.6005,31.6005,5271
2018-09-19 13:00:00,31.6200,31.6200,31.5900,31.5900,2750
2018-09-19 12:55:00,31.6050,31.6400,31.6050,31.6400,4552
2018-09-19 12:50:00,31.5100,31.5937,31.5100,31.5937,3748
2018-09-19 12:45:00,31.5350,31.5350,31.4700,31.4700,4545
2018-09-19 12:40:00,31.4900,31.5400,31.4700,31.5400,9710
2018-09-19 12:35:00,31.6000,31.6000,31.3800,31.4800,20698
2018-09-19 12:30:00,31.6900,31.7200,31.6390,31.6390,3830
2018-09-19 12:25:00,31.6900,31.7500,31.6400,31.6400,12764
2018-09-19 12:20:00,31.6700,31.6880,31.6450,31.6880,3349
2018-09-19 12:15:00,31.9300,31.9300,31.6500,31.7050,16288
2018-09-19 12:10:00,32.0200,32.0200,32.0200,32.0200,3533
2018-09-19 12:05:00,32.2400,32.2400,32.0000,32.0000,17827
2018-09-19 12:00:00,32.2900,32.3000,32.2600,32.2600,4035
2018-09-19 11:55:00,32.3550,32.4300,32.2959,32.2959,9162
2018-09-19 11:50:00,32.2750,32.3300,32.2700,32.3300,8859
2018-09-19 11:45:00,32.2900,32.3100,32.2600,32.2900,17772
2018-09-19 11:40:00,32.2500,32.2900,32.2400,32.2400,35696
2018-09-19 11:35:00,32.2700,32.3000,32.2500,32.2900,46409
2018-09-19 11:30:00,32.2500,32.2800,32.2100,32.2600,35169
2018-09-19 11:25:00,32.2461,32.2700,32.2100,32.2700,22786
2018-09-19 11:20:00,32.2300,32.2700,32.1899,32.1899,11680
2018-09-19 11:15:00,32.2400,32.3000,32.2100,32.2100,7585
2018-09-19 11:10:00,32.1900,32.2701,32.1900,32.2500,12007
2018-09-19 11:05:00,31.9000,32.1199,31.9000,32.1199,11883
2018-09-19 11:00:00,31.9200,31.9400,31.9000,31.9000,5205
2018-09-19 10:55:00,31.9000,31.9300,31.8500,31.9200,16253
2018-09-19 10:50:00,31.9400,31.9400,31.8800,31.8900,7700
2018-09-19 10:45:00,31.8400,31.8602,31.8100,31.8300,12854
2018-09-19 10:40:00,31.6050,31.8392,31.6050,31.8200,15602
2018-09-19 10:35:00,31.6050,31.6100,31.5600,31.5800,25359
2018-09-19 10:30:00,31.7000,31.7500,31.5900,31.5900,30200
2018-09-19 10:25:00,31.7600,31.7750,31.7500,31.7700,9607
2018-09-19 10:20:00,31.6700,31.7216,31.6400,31.7216,8036
2018-09-19 10:15:00,31.6149,31.6400,31.5800,31.5800,8840
2018-09-19 10:10:00,31.8100,31.8250,31.7000,31.7000,12484
2018-09-19 10:05:00,32.0900,32.1350,31.9300,31.9500,18042
2018-09-19 10:00:00,32.0300,32.1200,32.0300,32.0400,12808
2018-09-19 09:55:00,32.0100,32.1700,32.0100,32.1700,11505
2018-09-19 09:50:00,31.8900,32.1600,31.7300,31.9900,33534
2018-09-19 09:45:00,31.6150,31.9700,31.6150,31.7800,32816
2018-09-19 09:40:00,31.2600,31.6600,31.2000,31.6100,50657
2018-09-19 09:35:00,31.6800,31.6800,31.1200,31.1200,81818
2018-09-19 09:30:00,32.5200,32.5200,31.7200,31.7200,93225
2018-09-18 15:55:00,32.5600,32.6000,32.5350,32.5350,60975
2018-09-18 15:50:00,32.6200,32.6200,32.5400,32.5700,40167
2018-09-18 15:45:00,32.6300,32.6400,32.6065,32.6400,23477
2018-09-18 15:40:00,32.6400,32.6700,32.6400,32.6600,15917
2018-09-18 15:35:00,32.6050,32.6217,32.5900,32.6000,32028
2018-09-18 15:30:00,32.7200,32.7200,32.6300,32.6300,15822
2018-09-18 15:25:00,32.7148,32.7200,32.7000,32.7200,9191
2018-09-18 15:20:00,32.6100,32.7000,32.6100,32.7000,16909
2018-09-18 15:15:00,32.5700,32.6400,32.5600,32.5900,20360
2018-09-18 15:10:00,32.5500,32.5500,32.5400,32.5500,13029
2018-09-18 15:05:00,32.6400,32.6500,32.5500,32.5600,10352
2018-09-18 15:00:00,32.6390,32.6500,32.6300,32.6300,5957
2018-09-18 14:55:00,32.7100,32.7100,32.6244,32.6244,8286
2018-09-18 14:50:00,32.6150,32.6600,32.6150,32.6600,6392
2018-09-18 14:45:00,32.5800,32.6000,32.5401,32.5991,9037
2018-09-18 14:40:00,32.7100,32.7500,32.5800,32.5800,13678
2018-09-18 14:35:00,32.7500,32.7650,32.7500,32.7595,14109
2018-09-18 14:30:00,32.5750,32.7050,32.5750,32.7050,10239
2018-09-18 14:25:00,32.6250,32.6400,32.6100,32.6100,8388
2018-09-18 14:20:00,32.5523,32.6280,32.5000,32.6280,18961
2018-09-18 14:15:00,32.7300,32.7300,32.5100,32.5300,29825
2018-09-18 14:10:00,32.8082,32.8082,32.7700,32.7899,6636
2018-09-18 14:05:00,32.7700,32.8000,32.7700,32.7950,6550
2018-09-18 14:00:00,32.7300,32.8200,32.7300,32.7900,25202
2018-09-18 13:55:00,32.7499,32.7499,32.7000,32.7200,5972
2018-09-18 13:50:00,32.7458,32.7458,32.6500,32.6800,7392
2018-09-18 13:45:00,32.8700,32.8700,32.7000,32.7000,12318
2018-09-18 13:40:00,32.9200,32.9200,32.8800,32.8800,5108
2018-09-18 13:35:00,32.9300,32.9550,32.9000,32.9000,7462
2018-09-18 13:30:00,32.8800,32.9600,32.8800,32.9000,6429
