timestamp,open,high,low,close,volume
2018-09-13 10:30:00,33.9898,34.1690,33.9898,34.0900,17601
2018-09-13 10:15:00,34.2600,34.2600,33.8700,33.8700,21045
2018-09-13 10:00:00,33.9450,34.3600,33.9100,34.2700,72248
2018-09-13 09:45:00,34.0843,34.0843,33.8557,33.9729,16223
2018-09-13 09:30:00,33.8400,34.2600,33.8171,34.1800,63226
2018-09-12 15:45:00,33.6900,33.7299,33.6400,33.6600,62143
2018-09-12 15:30:00,33.8200,33.8600,33.6500,33.6600,36147
2018-09-12 15:15:00,33.7800,33.8001,33.7481,33.8000,13390
2018-09-12 15:00:00,33.6700,33.8500,33.6700,33.7800,14217
2018-09-12 14:45:00,33.7600,33.7600,33.6950,33.6950,15732
2018-09-12 14:30:00,33.7053,33.7800,33.7053,33.7750,7912
2018-09-12 14:15:00,33.7300,33.8100,33.7300,33.7400,7224
2018-09-12 14:00:00,33.7000,33.8600,33.7000,33.7550,19207
2018-09-12 13:45:00,33.6750,33.7000,33.5810,33.7000,15949
2018-09-12 13:30:00,33.8944,33.9000,33.7400,33.7400,13628
2018-09-12 13:15:00,33.6990,33.8800,33.6600,33.8545,11612
2018-09-12 13:00:00,33.5800,33.7702,33.5714,33.7702,16113
2018-09-12 12:45:00,33.8270,33.8900,33.6636,33.6636,17617
2018-09-12 12:30:00,33.8800,33.9600,33.7800,33.9200,16059
2018-09-12 12:15:00,33.6950,33.8900,33.6950,33.8900,37338
2018-09-12 12:00:00,33.5600,33.6625,33.5500,33.6500,22178
2018-09-12 11:45:00,33.5813,33.6700,33.4400,33.5380,17303
2018-09-12 11:30:00,33.3700,33.8800,33.3700,33.5981,68813
2018-09-12 11:15:00,33.2400,33.4400,33.2400,33.3500,31061
2018-09-12 11:00:00,32.9300,33.2300,32.9290,33.2300,20436
2018-09-12 10:45:00,32.7000,32.9300,32.7000,32.8900,16424
2018-09-12 10:30:00,32.3800,32.7000,32.3800,32.6900,40140
2018-09-12 10:15:00,32.7500,32.7500,32.4147,32.4147,23397
2018-09-12 10:00:00,32.7914,32.9400,32.7501,32.7501,21684
2018-09-12 09:45:00,32.9003,32.9003,32.6700,32.8900,10107
2018-09-12 09:30:00,32.7300,33.0100,32.6400,33.0100,37926
2018-09-11 15:45:00,32.9100,33.0900,32.9100,33.0700,49746
2018-09-11 15:30:00,32.9000,32.9900,32.8790,32.9300,31362
2018-09-11 15:15:00,32.8600,32.8900,32.7800,32.8900,15236
2018-09-11 15:00:00,32.7500,32.8608,32.7500,32.8400,16256
2018-09-11 14:45:00,32.8800,32.9185,32.7800,32.7800,8706
2018-09-11 14:30:00,33.0100,33.0700,32.8900,32.8900,14774
2018-09-11 14:15:00,33.1600,33.1600,33.0000,33.0000,16057
2018-09-11 14:00:00,33.0600,33.1700,33.0300,33.1514,23503
2018-09-11 13:45:00,32.8100,33.0700,32.8100,33.0700,8458
2018-09-11 13:30:00,32.9100,32.9250,32.8100,32.8100,10919
2018-09-11 13:15:00,32.9800,33.0700,32.9300,32.9600,5345
2018-09-11 13:00:00,33.2000,33.2000,32.9471,32.9900,12862
2018-09-11 12:45:00,32.8900,33.0700,32.8900,33.0700,11754
2018-09-11 12:30:00,32.8800,32.9601,32.8444,32.9100,18779
2018-09-11 12:15:00,32.8450,32.8714,32.8450,32.8500,8930
2018-09-11 12:00:00,32.9400,32.9400,32.7928,32.8902,18798
2018-09-11 11:45:00,32.6600,32.8700,32.6600,32.8700,9840
2018-09-11 11:30:00,32.6400,32.6600,32.5400,32.6600,9381
2018-09-11 11:15:00,32.6400,32.6700,32.5400,32.6700,12658
2018-09-11 11:00:00,32.6700,32.7400,32.6700,32.7100,10017
2018-09-11 10:45:00,32.5845,32.7300,32.5500,32.7000,10310
2018-09-11 10:30:00,32.6956,32.6956,32.4340,32.6000,25484
2018-09-11 10:15:00,32.7600,32.7600,32.6186,32.7399,19704
2018-09-11 10:00:00,32.7500,33.0200,32.7500,32.8000,21357
2018-09-11 09:45:00,32.8900,33.0400,32.8100,32.8100,18712
2018-09-11 09:30:00,32.8600,32.9600,32.6300,32.9500,33446
2018-09-10 15:45:00,33.1900,33.2700,33.1200,33.1300,95936
2018-09-10 15:30:00,33.2300,33.2300,33.1499,33.1900,24550
2018-09-10 15:15:00,33.1700,33.3200,33.1700,33.2100,21177
2018-09-10 15:00:00,33.1900,33.2500,33.1600,33.1700,11427
2018-09-10 14:45:00,33.2007,33.2433,33.1400,33.1495,15680
2018-09-10 14:30:00,33.2599,33.2640,33.0900,33.1600,21608
2018-09-10 14:15:00,33.0500,33.3600,33.0500,33.2700,95196
2018-09-10 14:00:00,33.0700,33.0860,32.9500,33.0200,16180
2018-09-10 13:45:00,32.9200,33.0650,32.8951,33.0500,35444
2018-09-10 13:30:00,32.8799,32.9700,32.8323,32.9438,21703
2018-09-10 13:15:00,32.7600,32.9167,32.7600,32.8900,20546
2018-09-10 13:00:00,32.6200,32.8200,32.6200,32.8105,20291
2018-09-10 12:45:00,32.5700,32.6100,32.5197,32.6050,12221
2018-09-10 12:30:00,32.4700,32.5700,32.4700,32.5569,7861
2018-09-10 12:15:00,32.6100,32.6100,32.4500,32.4580,10679
2018-09-10 12:00:00,32.5600,32.6000,32.5306,32.6000,7707
2018-09-10 11:45:00,32.5100,32.6400,32.5100,32.5700,16601
2018-09-10 11:30:00,32.5601,32.5601,32.4600,32.5100,16005
2018-09-10 11:15:00,32.6398,32.7300,32.5200,32.6263,35544
2018-09-10 11:00:00,32.3500,32.7100,32.3200,32.7033,29965
2018-09-10 10:45:00,32.4100,32.4944,32.3320,32.4400,13689
2018-09-10 10:30:00,32.4900,32.5100,32.4176,32.4200,24007
2018-09-10 10:15:00,32.4207,32.5300,32.3400,32.5300,40584
2018-09-10 10:00:00,32.4700,32.5000,32.3300,32.4250,25622
2018-09-10 09:45:00,32.2600,32.4220,32.1480,32.4188,40212
2018-09-10 09:30:00,32.1000,32.1000,31.9200,32.0500,48693
2018-09-07 15:45:00,32.0499,32.1299,32.0000,32.0300,127851
2018-09-07 15:30:00,32.1000,32.1400,32.0572,32.0600,36628
2018-09-07 15:15:00,32.2150,32.2150,32.0000,32.1300,43614
2018-09-07 15:00:00,32.2200,32.2800,32.1500,32.1600,24595
2018-09-07 14:45:00,32.2500,32.4100,32.1850,32.2794,47094
2018-09-07 14:30:00,32.1000,32.2400,32.0900,32.2400,25622
2018-09-07 14:15:00,32.0300,32.1150,32.0100,32.1150,14327
2018-09-07 14:00:00,32.1000,32.1200,32.0333,32.0850,16402
2018-09-07 13:45:00,31.8000,32.0800,31.6600,32.0630,51438
2018-09-07 13:30:00,31.8600,31.8900,31.7900,31.7900,28577
2018-09-07 13:15:00,31.7280,31.8500,31.6700,31.8500,35206
2018-09-07 13:00:00,32.1000,32.1400,31.7400,31.8199,76798
2018-09-07 12:45:00,32.1600,32.3000,32.0900,32.0900,29069
2018-09-07 12:30:00,32.4751,32.5200,32.1600,32.1600,46374
2018-09-07 12:15:00,32.7100,32.7400,32.5000,32.5000,20390
2018-09-07 12:00:00,32.8302,32.8302,32.6104,32.6600,35292
2018-09-07 11:45:00,33.0400,33.0600,32.8500,32.8500,20810
2018-09-07 11:30:00,33.0431,33.0900,32.9400,33.0399,45270
2018-09-07 11:15:00,32.9300,33.0500,32.9300,33.0200,45501
2018-09-07 11:00:00,33.0051,33.0500,32.8300,32.8300,33862
2018-09-07 10:45:00,32.9300,33.1200,32.8850,33.0800,79713
2018-09-07 10:30:00,32.8200,32.9800,32.7550,32.9800,72909
2018-09-07 10:15:00,32.5200,32.8200,32.3400,32.7200,73323
2018-09-07 10:00:00,32.8300,32.8792,32.4500,32.5600,78002
2018-09-07 09:45:00,32.7250,33.0500,32.7100,32.7900,183778
2018-09-07 09:30:00,32.2000,32.9239,32.2000,32.7900,121389
2018-09-06 15:45:00,32.0800,32.2700,32.0700,32.2200,148215
2018-09-06 15:30:00,32.2900,32.2900,32.0800,32.0999,87302
2018-09-06 15:15:00,32.3600,32.4000,32.1800,32.2900,29509
2018-09-06 15:00:00,32.2000,32.4200,32.1700,32.3800,51680
2018-09-06 14:45:00,32.2295,32.2596,32.0500,32.2093,48572
2018-09-06 14:30:00,32.4600,32.4735,32.1900,32.1900,47427
2018-09-06 14:15:00,32.6490,32.7100,32.3800,32.4600,44513
2018-09-06 14:00:00,32.7200,32.7200,32.6300,32.6600,16063
2018-09-06 13:45:00,32.9650,32.9650,32.7400,32.7400,23321
2018-09-06 13:30:00,32.9500,33.0700,32.8900,32.9400,52684
2018-09-06 13:15:00,32.9081,33.0300,32.8900,32.9800,27038
2018-09-06 13:00:00,32.6400,32.8200,32.6200,32.8200,20716
2018-09-06 12:45:00,32.6900,32.7299,32.6200,32.6401,27971
2018-09-06 12:30:00,32.7000,32.7200,32.5400,32.7200,69613
2018-09-06 12:15:00,32.9500,32.9918,32.7800,32.7800,49241
2018-09-06 12:00:00,32.9526,33.0900,32.9500,32.9800,29192
2018-09-06 11:45:00,32.9700,33.1600,32.9000,32.9788,39413
2018-09-06 11:30:00,33.1900,33.2502,32.8500,32.9200,102332
2018-09-06 11:15:00,33.1300,33.2200,33.0658,33.1800,48940
2018-09-06 11:00:00,33.2100,33.2200,33.0100,33.1600,46298
2018-09-06 10:45:00,33.3500,33.3700,33.0600,33.2800,85597
2018-09-06 10:30:00,33.4900,33.6300,33.3300,33.4010,46200
2018-09-06 10:15:00,33.5000,33.5000,33.1900,33.3600,78001
2018-09-06 10:00:00,34.1100,34.1100,33.5000,33.5101,91835
2018-09-06 09:45:00,34.1100,34.3344,34.0900,34.1253,42534
2018-09-06 09:30:00,34.2317,34.4600,33.9700,34.1000,63469
2018-09-05 15:45:00,34.3550,34.3900,34.2050,34.2500,158764
2018-09-05 15:30:00,34.6010,34.6150,34.3400,34.3400,80938
2018-09-05 15:15:00,34.5301,34.6900,34.5301,34.6200,46602
2018-09-05 15:00:00,34.4450,34.6200,34.4450,34.5500,80304
2018-09-05 14:45:00,34.3600,34.4500,34.2601,34.4500,39541
2018-09-05 14:30:00,34.2200,34.4130,34.2200,34.4130,55088
2018-09-05 14:15:00,33.9400,34.2330,33.9400,34.2200,62615
2018-09-05 14:00:00,33.9400,34.0400,33.9101,33.9101,38589
2018-09-05 13:45:00,33.7700,33.8201,33.7201,33.8001,36727
2018-09-05 13:30:00,33.6950,33.7774,33.5350,33.7774,68093
2018-09-05 13:15:00,33.7701,33.8606,33.7050,33.7050,25511
2018-09-05 13:00:00,33.8200,33.8500,33.6699,33.8000,69429
2018-09-05 12:45:00,33.8701,33.9501,33.8101,33.8350,31549
2018-09-05 12:30:00,34.0001,34.0600,33.9101,33.9101,29977
2018-09-05 12:15:00,34.1001,34.1400,33.8401,33.9600,36888
2018-09-05 12:00:00,34.3200,34.4500,34.1500,34.1500,30532
2018-09-05 11:45:00,34.2750,34.3900,34.2101,34.2801,33568
2018-09-05 11:30:00,34.1500,34.3200,33.8300,34.2401,66587
2018-09-05 11:15:00,34.2000,34.3501,34.1200,34.1500,48471
2018-09-05 11:00:00,34.4800,34.7400,34.2000,34.2290,96754
2018-09-05 10:45:00,34.0200,34.6900,34.0200,34.5811,142421
2018-09-05 10:30:00,33.5500,34.0100,33.5500,33.9800,147812
2018-09-05 10:15:00,34.5200,34.5200,33.4600,33.5800,295051
2018-09-05 10:00:00,35.2600,35.2600,34.5200,34.5200,345097
2018-09-05 09:45:00,36.1300,36.2541,35.2800,35.2900,190726
2018-09-05 09:30:00,37.0200,37.2000,36.0600,36.1299,156343
2018-09-04 15:45:00,36.8201,36.8201,36.6900,36.7200,214308
2018-09-04 15:30:00,36.6200,36.9400,36.6200,36.8300,79311
2018-09-04 15:15:00,36.6801,36.7500,36.5100,36.6200,99362
2018-09-04 15:00:00,36.8299,36.8299,36.6700,36.6700,44334
2018-09-04 14:45:00,36.7700,36.9000,36.7001,36.7900,36110
2018-09-04 14:30:00,36.7201,36.8700,36.6800,36.8700,57922
2018-09-04 14:15:00,36.4001,36.7800,36.4000,36.7650,72702
2018-09-04 14:00:00,36.5600,36.6150,36.4050,36.4050,65475
2018-09-04 13:45:00,36.5800,36.9500,36.5611,36.5611,74317
2018-09-04 13:30:00,37.1000,37.1300,36.5400,36.6600,67731
2018-09-04 13:15:00,37.1600,37.2500,37.0200,37.1550,66861
2018-09-04 13:00:00,36.8343,37.1100,36.8000,37.0801,99489
2018-09-04 12:45:00,36.3620,36.9000,36.3101,36.8700,102111
2018-09-04 12:30:00,36.3300,36.4100,36.0950,36.3900,58373
2018-09-04 12:15:00,36.1601,36.4906,36.1601,36.4050,75880
2018-09-04 12:00:00,36.5200,36.6800,36.0500,36.2200,172605
2018-09-04 11:45:00,36.9950,37.0100,36.5399,36.5399,110100
2018-09-04 11:30:00,36.6801,37.1400,36.6801,37.0001,220447
2018-09-04 11:15:00,36.9701,36.9800,36.5100,36.7600,211544
2018-09-04 11:00:00,37.1900,37.3600,37.0050,37.0245,143842
2018-09-04 10:45:00,37.4900,37.6804,37.1650,37.1650,131879
2018-09-04 10:30:00,37.5922,37.8400,37.3400,37.6380,160156
2018-09-04 10:15:00,37.8900,37.9900,37.5500,37.5500,163623
2018-09-04 10:00:00,38.6800,38.6800,37.9300,38.0299,244005
2018-09-04 09:45:00,39.5100,39.8000,38.7300,38.7300,156283
2018-09-04 09:30:00,40.8400,41.0200,39.5300,39.5599,116729
2018-08-31 15:45:00,41.3650,41.4100,41.3539,41.3700,63204
2018-08-31 15:30:00,41.3800,41.4200,41.3500,41.3700,10998
2018-08-31 15:15:00,41.4700,41.4700,41.3400,41.3600,18562
2018-08-31 15:00:00,41.4100,41.4900,41.4100,41.4600,4354
2018-08-31 14:45:00,41.3850,41.4100,41.3500,41.3900,8098
2018-08-31 14:30:00,41.3100,41.3700,41.3100,41.3700,6725
2018-08-31 14:15:00,41.3700,41.3728,41.2900,41.3200,11227
2018-08-31 14:00:00,41.5000,41.5400,41.2700,41.3350,27914
2018-08-31 13:45:00,41.5000,41.5200,41.4600,41.4600,8426
2018-08-31 13:30:00,41.4500,41.5200,41.4500,41.4900,5138
2018-08-31 13:15:00,41.4500,41.4800,41.4200,41.4300,3870
2018-08-31 13:00:00,41.4000,41.4400,41.3900,41.4060,7636
2018-08-31 12:45:00,41.4400,41.4692,41.4100,41.4600,2637
2018-08-31 12:30:00,41.4500,41.4500,41.3481,41.4000,9321
2018-08-31 12:15:00,41.5300,41.5300,41.3802,41.3995,12443
2018-08-31 12:00:00,41.4100,41.5500,41.4100,41.5500,6857
2018-08-31 11:45:00,41.4342,41.4342,41.3800,41.3800,4131
2018-08-31 11:30:00,41.4500,41.5538,41.4200,41.4400,9069
2018-08-31 11:15:00,41.4549,41.5500,41.4100,41.4100,6691
2018-08-31 11:00:00,41.6000,41.6203,41.4593,41.4650,10950
2018-08-31 10:45:00,41.6100,41.6110,41.4900,41.4900,10711
2018-08-31 10:30:00,41.5500,41.6300,41.5000,41.6100,17131
2018-08-31 10:15:00,41.3000,41.5500,41.3000,41.5500,9532
2018-08-31 10:00:00,41.4167,41.4800,41.2900,41.3700,22561
2018-08-31 09:45:00,41.7800,41.7800,41.3400,41.3550,40135
2018-08-31 09:30:00,41.5900,41.8300,41.5900,41.8300,39313
2018-08-30 15:45:00,41.7400,41.7500,41.5500,41.5800,88403
2018-08-30 15:30:00,41.8200,41.9200,41.6800,41.7100,44447
2018-08-30 15:15:00,41.8400,41.8900,41.7680,41.8300,16321
2018-08-30 15:00:00,41.7800,41.8100,41.7650,41.8100,12596
2018-08-30 14:45:00,41.9400,41.9408,41.7941,41.7941,13827
2018-08-30 14:30:00,41.9690,42.0200,41.9100,41.9100,6592
2018-08-30 14:15:00,42.1747,42.1747,41.8111,41.9899,26537
2018-08-30 14:00:00,42.4000,42.4000,42.1900,42.1900,11895
2018-08-30 13:45:00,42.5900,42.5900,42.4300,42.4300,3782
2018-08-30 13:30:00,42.5181,42.5600,42.5088,42.5500,6165
2018-08-30 13:15:00,42.6400,42.6900,42.5850,42.5850,6974
2018-08-30 13:00:00,42.6150,42.6900,42.6150,42.6600,5182
2018-08-30 12:45:00,42.5866,42.6900,42.5866,42.6500,7455
2018-08-30 12:30:00,42.6200,42.6200,42.6060,42.6060,9795
2018-08-30 12:15:00,42.6504,42.8100,42.6504,42.6850,14038
2018-08-30 12:00:00,42.5110,42.6550,42.4700,42.6100,11028
2018-08-30 11:45:00,42.5000,42.6600,42.5000,42.6200,6988
2018-08-30 11:30:00,42.4609,42.5400,42.3750,42.4400,8640
2018-08-30 11:15:00,42.5000,42.5000,42.3888,42.4000,3892
2018-08-30 11:00:00,42.5400,42.5899,42.4308,42.4323,10803
2018-08-30 10:45:00,42.2674,42.4641,42.2674,42.3550,21600
2018-08-30 10:30:00,42.0400,42.3000,42.0400,42.3000,5779
2018-08-30 10:15:00,42.0486,42.1447,41.9200,42.0277,33899
2018-08-30 10:00:00,42.2800,42.3000,41.9500,41.9500,14082
2018-08-30 09:45:00,42.0526,42.1600,41.6510,42.1600,38812
2018-08-30 09:30:00,42.8000,42.8000,41.8300,41.9600,50393
2018-08-29 15:45:00,42.5800,42.5800,42.3300,42.3400,107171
2018-08-29 15:30:00,42.8705,42.9100,42.4100,42.4600,56609
2018-08-29 15:15:00,42.9000,42.9300,42.8200,42.8435,13168
2018-08-29 15:00:00,42.9410,43.0000,42.9300,42.9300,8838
2018-08-29 14:45:00,42.9700,42.9900,42.9600,42.9700,5651
2018-08-29 14:30:00,42.8800,42.9869,42.8700,42.9400,21310
2018-08-29 14:15:00,42.9101,42.9270,42.8600,42.8900,10653
2018-08-29 14:00:00,43.2100,43.2400,42.8800,42.8800,17147
2018-08-29 13:45:00,43.1500,43.2707,43.1100,43.2490,11236
2018-08-29 13:30:00,43.1000,43.1600,43.1000,43.1562,11318
2018-08-29 13:15:00,43.2690,43.2690,43.0605,43.0605,7131
2018-08-29 13:00:00,43.0900,43.2702,43.0675,43.2600,29393
2018-08-29 12:45:00,42.9600,43.2250,42.9600,43.0300,31689
2018-08-29 12:30:00,42.9450,43.0600,42.7500,42.9600,28764
2018-08-29 12:15:00,43.1000,43.1300,42.8500,42.9500,28897
2018-08-29 12:00:00,43.2258,43.2258,43.0300,43.0700,23253
2018-08-29 11:45:00,43.5000,43.5000,43.2300,43.2620,31811
2018-08-29 11:30:00,43.7544,43.8000,43.5293,43.5500,21168
2018-08-29 11:15:00,43.9100,43.9400,43.7850,43.7906,38144
2018-08-29 11:00:00,43.7501,43.8900,43.4000,43.8900,46224
2018-08-29 10:45:00,43.9000,43.9500,43.6600,43.8100,67201
2018-08-29 10:30:00,43.7368,43.9500,43.7325,43.9100,58893
2018-08-29 10:15:00,43.4452,43.7700,43.3300,43.7700,182279
2018-08-29 10:00:00,43.7600,43.7600,43.3500,43.3900,102397
2018-08-29 09:45:00,43.6999,43.9500,43.6100,43.7100,160312
2018-08-29 09:30:00,42.9080,43.7800,42.9080,43.6000,205737
2018-08-28 15:45:00,42.7200,42.7200,42.6400,42.7200,44149
2018-08-28 15:30:00,42.6500,42.7110,42.6500,42.6600,13764
2018-08-28 15:15:00,42.6500,42.7100,42.6100,42.6650,14680
2018-08-28 15:00:00,42.6400,42.7000,42.6400,42.6500,11012
2018-08-28 14:45:00,42.6884,42.7293,42.6300,42.6500,10118
2018-08-28 14:30:00,42.6450,42.7000,42.6100,42.6801,9303
2018-08-28 14:15:00,42.7166,42.7200,42.6325,42.6400,12213
2018-08-28 14:00:00,42.6850,42.7700,42.6369,42.7600,14448
2018-08-28 13:45:00,42.6400,42.6900,42.6100,42.6300,8008
2018-08-28 13:30:00,42.5000,42.6800,42.5000,42.6300,10562
2018-08-28 13:15:00,42.6048,42.6048,42.4477,42.4477,10351
2018-08-28 13:00:00,42.6200,42.6800,42.5800,42.6200,8283
2018-08-28 12:45:00,42.5377,42.7051,42.5377,42.6500,13258
2018-08-28 12:30:00,42.3400,42.5100,42.3400,42.5100,7577
2018-08-28 12:15:00,42.5100,42.5100,42.4000,42.4900,5423
2018-08-28 12:00:00,42.3600,42.5100,42.3300,42.5100,7468
2018-08-28 11:45:00,42.4400,42.5400,42.3400,42.3400,11189
2018-08-28 11:30:00,42.3500,42.4200,42.2993,42.4050,7722
2018-08-28 11:15:00,42.1345,42.3400,42.1100,42.3400,15813
2018-08-28 11:00:00,42.1500,42.2000,42.0500,42.2000,5436
2018-08-28 10:45:00,42.1164,42.1700,42.1030,42.1400,6357
2018-08-28 10:30:00,42.2900,42.2900,42.1334,42.1334,23587
2018-08-28 10:15:00,42.3550,42.4800,42.2100,42.3300,24631
2018-08-28 10:00:00,42.2450,42.4100,42.2401,42.3500,10012
2018-08-28 09:45:00,41.9100,42.3100,41.8950,42.2999,16901
2018-08-28 09:30:00,42.2000,42.2000,41.7800,42.0900,29153
2018-08-27 15:45:00,42.1600,42.2200,42.0700,42.0900,74571
2018-08-27 15:30:00,42.2800,42.2800,42.2100,42.2100,20605
2018-08-27 15:15:00,42.3100,42.3225,42.2800,42.3200,7545
2018-08-27 15:00:00,42.2539,42.3600,42.2400,42.3320,18669
2018-08-27 14:45:00,42.2200,42.2700,42.1900,42.2650,13461
2018-08-27 14:30:00,42.2700,42.2727,42.2066,42.2100,8975
2018-08-27 14:15:00,42.4000,42.4000,42.2400,42.2400,15943
2018-08-27 14:00:00,42.4900,42.5405,42.4100,42.4286,8045
2018-08-27 13:45:00,42.4700,42.4850,42.4201,42.4850,7428
2018-08-27 13:30:00,42.4716,42.5109,42.3400,42.5109,13748
2018-08-27 13:15:00,42.4700,42.6100,42.4700,42.5600,5584
2018-08-27 13:00:00,42.5000,42.5394,42.3800,42.4700,8504
2018-08-27 12:45:00,42.6604,42.6657,42.5400,42.5800,21255
2018-08-27 12:30:00,42.8850,42.8850,42.7100,42.7100,7048
2018-08-27 12:15:00,42.8900,42.9300,42.8400,42.8400,5876
2018-08-27 12:00:00,42.9264,42.9264,42.8500,42.8600,5855
2018-08-27 11:45:00,42.8100,42.9200,42.7326,42.9200,17607
2018-08-27 11:30:00,42.9410,42.9445,42.7500,42.8601,18242
2018-08-27 11:15:00,43.1100,43.2100,43.0123,43.0800,24638
2018-08-27 11:00:00,42.9500,43.0850,42.9400,43.0850,12533
2018-08-27 10:45:00,42.7800,42.9700,42.6100,42.9000,60843
2018-08-27 10:30:00,42.7900,42.7912,42.7000,42.7700,29428
2018-08-27 10:15:00,42.9722,43.0499,42.7500,42.7500,31537
2018-08-27 10:00:00,42.8900,43.0560,42.8512,42.9800,17073
2018-08-27 09:45:00,42.5700,42.6900,42.5348,42.6550,28582
2018-08-27 09:30:00,43.0500,43.0533,42.7900,42.7923,41602
2018-08-24 15:45:00,42.9200,42.9400,42.8500,42.8600,45959
2018-08-24 15:30:00,43.0400,43.0900,42.9501,42.9501,26946
2018-08-24 15:15:00,43.1500,43.1500,43.0000,43.0300,16778
2018-08-24 15:00:00,43.0900,43.3000,43.0900,43.1600,30840
2018-08-24 14:45:00,43.0001,43.2500,43.0000,43.1100,47313
2018-08-24 14:30:00,43.0300,43.0600,43.0000,43.0200,21276
2018-08-24 14:15:00,43.0000,43.0800,43.0000,43.0300,14685
2018-08-24 14:00:00,43.0000,43.0400,43.0000,43.0000,24091
2018-08-24 13:45:00,43.0100,43.0800,43.0000,43.0000,26102
2018-08-24 13:30:00,43.0200,43.0300,42.9700,43.0099,34192
2018-08-24 13:15:00,42.9309,43.0000,42.8900,43.0000,37248
2018-08-24 13:00:00,42.9600,42.9600,42.8700,42.8700,6084
2018-08-24 12:45:00,42.8593,42.9652,42.8400,42.9652,18625
2018-08-24 12:30:00,42.8100,42.8750,42.8100,42.8400,9101
2018-08-24 12:15:00,42.7400,42.8800,42.7300,42.8500,50441
2018-08-24 12:00:00,42.7326,42.7610,42.7200,42.7300,42710
2018-08-24 11:45:00,42.9049,42.9049,42.7300,42.7300,16504
2018-08-24 11:30:00,42.8500,43.0200,42.8500,42.9230,10508
2018-08-24 11:15:00,43.1300,43.1400,42.8500,42.8500,24563
2018-08-24 11:00:00,42.8300,42.9730,42.8300,42.9730,13378
2018-08-24 10:45:00,42.8900,42.8900,42.7600,42.8800,13240
2018-08-24 10:30:00,42.8950,42.8950,42.7500,42.8700,15481
2018-08-24 10:15:00,42.8500,42.8879,42.7500,42.8879,15688
2018-08-24 10:00:00,42.6200,42.9650,42.6050,42.7800,33012
2018-08-24 09:45:00,42.6231,42.6231,42.5600,42.6100,43580
2018-08-24 09:30:00,43.0900,43.0900,42.5200,42.6100,45763
2018-08-23 15:45:00,42.6800,42.8100,42.6800,42.8000,116029
2018-08-23 15:30:00,42.6900,42.7490,42.6900,42.7100,36657
2018-08-23 15:15:00,42.6000,42.7300,42.6000,42.6900,26726
2018-08-23 15:00:00,42.6300,42.6700,42.6200,42.6500,16108
2018-08-23 14:45:00,42.7900,42.7900,42.5800,42.6252,16459
2018-08-23 14:30:00,42.6600,42.8050,42.6600,42.7800,9544
2018-08-23 14:15:00,42.9200,42.9600,42.7500,42.7500,26852
2018-08-23 14:00:00,42.3400,42.9200,42.3000,42.9200,45427
2018-08-23 13:45:00,42.3300,42.3900,42.2900,42.3200,8483
2018-08-23 13:30:00,42.2600,42.3300,42.2200,42.3050,8393
2018-08-23 13:15:00,42.3900,42.3900,42.2000,42.2000,18477
2018-08-23 13:00:00,42.4900,42.5247,42.4404,42.4700,13224
2018-08-23 12:45:00,42.8328,42.8328,42.6100,42.6100,15560
2018-08-23 12:30:00,42.8800,43.0600,42.8600,42.9000,27047
2018-08-23 12:15:00,42.4967,42.8500,42.4967,42.8500,22274
2018-08-23 12:00:00,42.1400,42.6000,42.1400,42.5902,17423
2018-08-23 11:45:00,41.9600,42.2701,41.8900,42.1600,19809
2018-08-23 11:30:00,42.3918,42.3918,41.8900,41.9050,63494
